,row,column,lat_min,lat_max,lon_min,lon_max,nature,entertainment,transports,art,tourism,security,accessibility,sport
R77C149,77.0,149.0,52.37999037921617,52.38499025076655,5.135361410700514,5.1422413531326505,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R77C150,77.0,150.0,52.37999037921617,52.38499025076655,5.1422413531326505,5.149121295564787,12.0,0.0,12.0,0.0,1.0,0.0,1.0,0.0
R77C151,77.0,151.0,52.37999037921617,52.38499025076655,5.149121295564787,5.156001237996923,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R77C152,77.0,152.0,52.37999037921617,52.38499025076655,5.156001237996923,5.16288118042906,11.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
R77C153,77.0,153.0,52.37999037921617,52.38499025076655,5.16288118042906,5.169761122861196,31.0,1.0,12.0,0.0,0.0,0.0,3.0,0.0
R77C154,77.0,154.0,52.37999037921617,52.38499025076655,5.169761122861196,5.176641065293333,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0
R77C155,77.0,155.0,52.37999037921617,52.38499025076655,5.176641065293333,5.183521007725469,19.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
R77C156,77.0,156.0,52.37999037921617,52.38499025076655,5.183521007725469,5.190400950157605,78.0,1.0,45.0,9.0,0.0,0.0,2.0,0.0
R77C157,77.0,157.0,52.37999037921617,52.38499025076655,5.190400950157605,5.197280892589742,56.0,6.0,149.0,1.0,0.0,0.0,0.0,0.0
R77C158,77.0,158.0,52.37999037921617,52.38499025076655,5.197280892589742,5.204160835021878,65.0,21.0,190.0,0.0,0.0,1.0,0.0,0.0
R77C159,77.0,159.0,52.37999037921617,52.38499025076655,5.204160835021878,5.211040777454015,57.0,10.0,190.0,2.0,0.0,0.0,1.0,0.0
R77C160,77.0,160.0,52.37999037921617,52.38499025076655,5.211040777454015,5.217920719886151,39.0,3.0,104.0,5.0,0.0,0.0,0.0,0.0
R77C161,77.0,161.0,52.37999037921617,52.38499025076655,5.217920719886151,5.224800662318287,61.0,7.0,192.0,1.0,1.0,0.0,0.0,0.0
R77C162,77.0,162.0,52.37999037921617,52.38499025076655,5.224800662318287,5.231680604750424,78.0,4.0,66.0,0.0,1.0,1.0,3.0,0.0
R77C163,77.0,163.0,52.37999037921617,52.38499025076655,5.231680604750424,5.23856054718256,31.0,1.0,28.0,0.0,2.0,0.0,9.0,0.0
R77C164,77.0,164.0,52.37999037921617,52.38499025076655,5.23856054718256,5.245440489614697,61.0,6.0,95.0,0.0,0.0,0.0,4.0,0.0
R77C165,77.0,165.0,52.37999037921617,52.38499025076655,5.245440489614697,5.252320432046833,54.0,19.0,113.0,2.0,0.0,1.0,1.0,0.0
R77C166,77.0,166.0,52.37999037921617,52.38499025076655,5.252320432046833,5.2592003744789695,36.0,5.0,113.0,0.0,0.0,0.0,0.0,0.0
R77C167,77.0,167.0,52.37999037921617,52.38499025076655,5.2592003744789695,5.266080316911106,29.0,4.0,49.0,0.0,3.0,0.0,2.0,0.0
R77C168,77.0,168.0,52.37999037921617,52.38499025076655,5.266080316911106,5.272960259343242,16.0,5.0,81.0,0.0,1.0,0.0,4.0,0.0
R77C169,77.0,169.0,52.37999037921617,52.38499025076655,5.272960259343242,5.279840201775379,36.0,1.0,76.0,2.0,0.0,1.0,2.0,0.0
R77C170,77.0,170.0,52.37999037921617,52.38499025076655,5.279840201775379,5.286720144207515,26.0,6.0,36.0,0.0,2.0,0.0,0.0,0.0
R77C171,77.0,171.0,52.37999037921617,52.38499025076655,5.286720144207515,5.2936000866396515,26.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
R77C172,77.0,172.0,52.37999037921617,52.38499025076655,5.2936000866396515,5.300480029071788,22.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0
R77C173,77.0,173.0,52.37999037921617,52.38499025076655,5.300480029071788,5.307359971503924,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R77C174,77.0,174.0,52.37999037921617,52.38499025076655,5.307359971503924,5.314239913936061,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C175,77.0,175.0,52.37999037921617,52.38499025076655,5.314239913936061,5.321119856368197,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R77C176,77.0,176.0,52.37999037921617,52.38499025076655,5.321119856368197,5.327999798800334,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R77C177,77.0,177.0,52.37999037921617,52.38499025076655,5.327999798800334,5.33487974123247,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R77C179,77.0,179.0,52.37999037921617,52.38499025076655,5.341759683664606,5.348639626096743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C180,77.0,180.0,52.37999037921617,52.38499025076655,5.348639626096743,5.355519568528879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C181,77.0,181.0,52.37999037921617,52.38499025076655,5.355519568528879,5.362399510961016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C182,77.0,182.0,52.37999037921617,52.38499025076655,5.362399510961016,5.369279453393152,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C184,77.0,184.0,52.37999037921617,52.38499025076655,5.3761593958252885,5.383039338257425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C185,77.0,185.0,52.37999037921617,52.38499025076655,5.383039338257425,5.389919280689561,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R77C186,77.0,186.0,52.37999037921617,52.38499025076655,5.389919280689561,5.396799223121698,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R77C187,77.0,187.0,52.37999037921617,52.38499025076655,5.396799223121698,5.403679165553834,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R77C188,77.0,188.0,52.37999037921617,52.38499025076655,5.403679165553834,5.4105591079859705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C189,77.0,189.0,52.37999037921617,52.38499025076655,5.4105591079859705,5.417439050418107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C191,77.0,191.0,52.37999037921617,52.38499025076655,5.424318992850243,5.43119893528238,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C192,77.0,192.0,52.37999037921617,52.38499025076655,5.43119893528238,5.438078877714516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C193,77.0,193.0,52.37999037921617,52.38499025076655,5.438078877714516,5.444958820146653,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C194,77.0,194.0,52.37999037921617,52.38499025076655,5.444958820146653,5.451838762578789,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C195,77.0,195.0,52.37999037921617,52.38499025076655,5.451838762578789,5.458718705010925,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C196,77.0,196.0,52.37999037921617,52.38499025076655,5.458718705010925,5.465598647443062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R77C197,77.0,197.0,52.37999037921617,52.38499025076655,5.465598647443062,5.472478589875198,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R77C198,77.0,198.0,52.37999037921617,52.38499025076655,5.472478589875198,5.479358532307335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R77C199,77.0,199.0,52.37999037921617,52.38499025076655,5.479358532307335,5.486238474739471,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R77C200,77.0,200.0,52.37999037921617,52.38499025076655,5.486238474739471,5.493118417171607,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C61,78.0,61.0,52.38499025076655,52.38999012231693,4.52992647667251,4.536806419104646,9.0,3.0,75.0,0.0,100.0,0.0,1.0,0.0
R78C62,78.0,62.0,52.38499025076655,52.38999012231693,4.536806419104646,4.543686361536783,26.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0
R78C63,78.0,63.0,52.38499025076655,52.38999012231693,4.543686361536783,4.550566303968919,26.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0
R78C64,78.0,64.0,52.38499025076655,52.38999012231693,4.550566303968919,4.557446246401056,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
R78C65,78.0,65.0,52.38499025076655,52.38999012231693,4.557446246401056,4.564326188833192,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R78C66,78.0,66.0,52.38499025076655,52.38999012231693,4.564326188833192,4.5712061312653285,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R78C67,78.0,67.0,52.38499025076655,52.38999012231693,4.5712061312653285,4.578086073697465,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R78C68,78.0,68.0,52.38499025076655,52.38999012231693,4.578086073697465,4.584966016129601,17.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0
R78C69,78.0,69.0,52.38499025076655,52.38999012231693,4.584966016129601,4.591845958561738,22.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0
R78C70,78.0,70.0,52.38499025076655,52.38999012231693,4.591845958561738,4.598725900993874,29.0,2.0,39.0,0.0,4.0,0.0,5.0,0.0
R78C71,78.0,71.0,52.38499025076655,52.38999012231693,4.598725900993874,4.6056058434260105,57.0,1.0,75.0,0.0,1.0,0.0,8.0,0.0
R78C72,78.0,72.0,52.38499025076655,52.38999012231693,4.6056058434260105,4.612485785858147,65.0,7.0,84.0,2.0,2.0,0.0,3.0,0.0
R78C73,78.0,73.0,52.38499025076655,52.38999012231693,4.612485785858147,4.619365728290283,74.0,1.0,133.0,1.0,0.0,2.0,2.0,0.0
R78C74,78.0,74.0,52.38499025076655,52.38999012231693,4.619365728290283,4.62624567072242,70.0,18.0,139.0,0.0,1.0,1.0,1.0,0.0
R78C75,78.0,75.0,52.38499025076655,52.38999012231693,4.62624567072242,4.633125613154556,137.0,9.0,280.0,1.0,1.0,1.0,8.0,0.0
R78C76,78.0,76.0,52.38499025076655,52.38999012231693,4.633125613154556,4.640005555586693,151.0,76.0,356.0,7.0,8.0,1.0,71.0,0.0
R78C77,78.0,77.0,52.38499025076655,52.38999012231693,4.640005555586693,4.646885498018829,66.0,13.0,191.0,1.0,2.0,0.0,3.0,0.0
R78C78,78.0,78.0,52.38499025076655,52.38999012231693,4.646885498018829,4.653765440450965,17.0,7.0,125.0,1.0,0.0,0.0,8.0,0.0
R78C79,78.0,79.0,52.38499025076655,52.38999012231693,4.653765440450965,4.660645382883102,3.0,1.0,29.0,6.0,0.0,1.0,0.0,0.0
R78C80,78.0,80.0,52.38499025076655,52.38999012231693,4.660645382883102,4.667525325315238,4.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0
R78C81,78.0,81.0,52.38499025076655,52.38999012231693,4.667525325315238,4.674405267747375,71.0,2.0,111.0,7.0,1.0,0.0,0.0,0.0
R78C82,78.0,82.0,52.38499025076655,52.38999012231693,4.674405267747375,4.681285210179511,52.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
R78C83,78.0,83.0,52.38499025076655,52.38999012231693,4.681285210179511,4.6881651526116475,321.0,2.0,31.0,2.0,4.0,0.0,3.0,0.0
R78C84,78.0,84.0,52.38499025076655,52.38999012231693,4.6881651526116475,4.695045095043784,461.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0
R78C85,78.0,85.0,52.38499025076655,52.38999012231693,4.695045095043784,4.70192503747592,34.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
R78C86,78.0,86.0,52.38499025076655,52.38999012231693,4.70192503747592,4.708804979908057,55.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0
R78C87,78.0,87.0,52.38499025076655,52.38999012231693,4.708804979908057,4.715684922340193,53.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
R78C88,78.0,88.0,52.38499025076655,52.38999012231693,4.715684922340193,4.7225648647723295,35.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0
R78C89,78.0,89.0,52.38499025076655,52.38999012231693,4.7225648647723295,4.729444807204466,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
R78C90,78.0,90.0,52.38499025076655,52.38999012231693,4.729444807204466,4.736324749636602,22.0,1.0,68.0,3.0,0.0,0.0,0.0,0.0
R78C91,78.0,91.0,52.38499025076655,52.38999012231693,4.736324749636602,4.743204692068739,19.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0
R78C92,78.0,92.0,52.38499025076655,52.38999012231693,4.743204692068739,4.750084634500875,48.0,3.0,136.0,0.0,6.0,0.0,4.0,0.0
R78C93,78.0,93.0,52.38499025076655,52.38999012231693,4.750084634500875,4.756964576933012,15.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0
R78C94,78.0,94.0,52.38499025076655,52.38999012231693,4.756964576933012,4.763844519365148,27.0,0.0,20.0,0.0,3.0,0.0,0.0,0.0
R78C95,78.0,95.0,52.38499025076655,52.38999012231693,4.763844519365148,4.770724461797284,37.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
R78C96,78.0,96.0,52.38499025076655,52.38999012231693,4.770724461797284,4.777604404229421,29.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0
R78C97,78.0,97.0,52.38499025076655,52.38999012231693,4.777604404229421,4.784484346661557,29.0,2.0,21.0,0.0,4.0,0.0,2.0,0.0
R78C98,78.0,98.0,52.38499025076655,52.38999012231693,4.784484346661557,4.791364289093694,33.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0
R78C99,78.0,99.0,52.38499025076655,52.38999012231693,4.791364289093694,4.79824423152583,28.0,1.0,41.0,1.0,3.0,0.0,0.0,0.0
R78C100,78.0,100.0,52.38499025076655,52.38999012231693,4.79824423152583,4.805124173957966,43.0,1.0,52.0,0.0,8.0,0.0,1.0,0.0
R78C101,78.0,101.0,52.38499025076655,52.38999012231693,4.805124173957966,4.812004116390103,39.0,0.0,61.0,0.0,4.0,0.0,0.0,0.0
R78C102,78.0,102.0,52.38499025076655,52.38999012231693,4.812004116390103,4.818884058822239,51.0,0.0,97.0,0.0,1.0,0.0,0.0,0.0
R78C103,78.0,103.0,52.38499025076655,52.38999012231693,4.818884058822239,4.825764001254376,55.0,8.0,89.0,0.0,1.0,0.0,6.0,0.0
R78C104,78.0,104.0,52.38499025076655,52.38999012231693,4.825764001254376,4.832643943686512,17.0,11.0,46.0,0.0,3.0,0.0,2.0,0.0
R78C105,78.0,105.0,52.38499025076655,52.38999012231693,4.832643943686512,4.8395238861186485,24.0,23.0,431.0,0.0,12.0,0.0,29.0,0.0
R78C106,78.0,106.0,52.38499025076655,52.38999012231693,4.8395238861186485,4.846403828550785,29.0,1.0,141.0,0.0,4.0,0.0,0.0,0.0
R78C107,78.0,107.0,52.38499025076655,52.38999012231693,4.846403828550785,4.853283770982921,34.0,2.0,128.0,1.0,7.0,0.0,1.0,0.0
R78C108,78.0,108.0,52.38499025076655,52.38999012231693,4.853283770982921,4.860163713415058,44.0,3.0,85.0,0.0,1.0,0.0,2.0,0.0
R78C109,78.0,109.0,52.38499025076655,52.38999012231693,4.860163713415058,4.867043655847194,111.0,7.0,135.0,0.0,6.0,0.0,6.0,0.0
R78C110,78.0,110.0,52.38499025076655,52.38999012231693,4.867043655847194,4.8739235982793305,34.0,18.0,157.0,2.0,3.0,0.0,3.0,0.0
R78C111,78.0,111.0,52.38499025076655,52.38999012231693,4.8739235982793305,4.880803540711467,50.0,21.0,148.0,0.0,12.0,0.0,9.0,0.0
R78C112,78.0,112.0,52.38499025076655,52.38999012231693,4.880803540711467,4.887683483143603,21.0,10.0,260.0,3.0,5.0,1.0,4.0,0.0
R78C113,78.0,113.0,52.38499025076655,52.38999012231693,4.887683483143603,4.89456342557574,14.0,10.0,104.0,1.0,1.0,0.0,10.0,0.0
R78C114,78.0,114.0,52.38499025076655,52.38999012231693,4.89456342557574,4.901443368007876,29.0,1.0,27.0,0.0,1.0,0.0,9.0,0.0
R78C115,78.0,115.0,52.38499025076655,52.38999012231693,4.901443368007876,4.908323310440013,14.0,6.0,84.0,3.0,1.0,1.0,1.0,0.0
R78C116,78.0,116.0,52.38499025076655,52.38999012231693,4.908323310440013,4.915203252872149,37.0,15.0,153.0,2.0,3.0,0.0,6.0,0.0
R78C117,78.0,117.0,52.38499025076655,52.38999012231693,4.915203252872149,4.922083195304285,49.0,5.0,234.0,0.0,2.0,0.0,7.0,0.0
R78C118,78.0,118.0,52.38499025076655,52.38999012231693,4.922083195304285,4.928963137736422,26.0,15.0,189.0,8.0,1.0,0.0,11.0,0.0
R78C119,78.0,119.0,52.38499025076655,52.38999012231693,4.928963137736422,4.935843080168558,58.0,7.0,68.0,1.0,0.0,0.0,1.0,0.0
R78C120,78.0,120.0,52.38499025076655,52.38999012231693,4.935843080168558,4.942723022600695,32.0,3.0,57.0,2.0,2.0,0.0,1.0,0.0
R78C121,78.0,121.0,52.38499025076655,52.38999012231693,4.942723022600695,4.949602965032831,38.0,1.0,100.0,0.0,5.0,0.0,2.0,0.0
R78C122,78.0,122.0,52.38499025076655,52.38999012231693,4.949602965032831,4.9564829074649674,77.0,2.0,76.0,0.0,1.0,0.0,1.0,0.0
R78C123,78.0,123.0,52.38499025076655,52.38999012231693,4.9564829074649674,4.963362849897104,64.0,2.0,81.0,0.0,4.0,0.0,0.0,0.0
R78C124,78.0,124.0,52.38499025076655,52.38999012231693,4.963362849897104,4.97024279232924,74.0,3.0,120.0,0.0,2.0,0.0,0.0,0.0
R78C125,78.0,125.0,52.38499025076655,52.38999012231693,4.97024279232924,4.977122734761377,43.0,0.0,49.0,0.0,0.0,0.0,3.0,0.0
R78C126,78.0,126.0,52.38499025076655,52.38999012231693,4.977122734761377,4.984002677193513,34.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
R78C127,78.0,127.0,52.38499025076655,52.38999012231693,4.984002677193513,4.9908826196256495,47.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0
R78C128,78.0,128.0,52.38499025076655,52.38999012231693,4.9908826196256495,4.997762562057786,29.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R78C129,78.0,129.0,52.38499025076655,52.38999012231693,4.997762562057786,5.004642504489922,47.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0
R78C130,78.0,130.0,52.38499025076655,52.38999012231693,5.004642504489922,5.011522446922059,45.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0
R78C131,78.0,131.0,52.38499025076655,52.38999012231693,5.011522446922059,5.018402389354195,6.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0
R78C132,78.0,132.0,52.38499025076655,52.38999012231693,5.018402389354195,5.0252823317863315,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R78C133,78.0,133.0,52.38499025076655,52.38999012231693,5.0252823317863315,5.032162274218468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C149,78.0,149.0,52.38499025076655,52.38999012231693,5.135361410700514,5.1422413531326505,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
R78C150,78.0,150.0,52.38499025076655,52.38999012231693,5.1422413531326505,5.149121295564787,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R78C151,78.0,151.0,52.38499025076655,52.38999012231693,5.149121295564787,5.156001237996923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C152,78.0,152.0,52.38499025076655,52.38999012231693,5.156001237996923,5.16288118042906,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R78C153,78.0,153.0,52.38499025076655,52.38999012231693,5.16288118042906,5.169761122861196,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
R78C154,78.0,154.0,52.38499025076655,52.38999012231693,5.169761122861196,5.176641065293333,32.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0
R78C155,78.0,155.0,52.38499025076655,52.38999012231693,5.176641065293333,5.183521007725469,27.0,3.0,138.0,2.0,0.0,0.0,0.0,0.0
R78C156,78.0,156.0,52.38499025076655,52.38999012231693,5.183521007725469,5.190400950157605,12.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0
R78C157,78.0,157.0,52.38499025076655,52.38999012231693,5.190400950157605,5.197280892589742,14.0,3.0,23.0,1.0,0.0,0.0,0.0,0.0
R78C158,78.0,158.0,52.38499025076655,52.38999012231693,5.197280892589742,5.204160835021878,23.0,3.0,64.0,1.0,0.0,0.0,0.0,0.0
R78C159,78.0,159.0,52.38499025076655,52.38999012231693,5.204160835021878,5.211040777454015,38.0,12.0,27.0,5.0,1.0,0.0,2.0,0.0
R78C160,78.0,160.0,52.38499025076655,52.38999012231693,5.211040777454015,5.217920719886151,18.0,8.0,90.0,2.0,0.0,0.0,0.0,0.0
R78C161,78.0,161.0,52.38499025076655,52.38999012231693,5.217920719886151,5.224800662318287,42.0,23.0,171.0,0.0,0.0,0.0,0.0,0.0
R78C162,78.0,162.0,52.38499025076655,52.38999012231693,5.224800662318287,5.231680604750424,87.0,13.0,272.0,0.0,2.0,2.0,1.0,0.0
R78C163,78.0,163.0,52.38499025076655,52.38999012231693,5.231680604750424,5.23856054718256,106.0,14.0,192.0,1.0,1.0,2.0,8.0,0.0
R78C164,78.0,164.0,52.38499025076655,52.38999012231693,5.23856054718256,5.245440489614697,33.0,8.0,70.0,0.0,0.0,0.0,3.0,0.0
R78C165,78.0,165.0,52.38499025076655,52.38999012231693,5.245440489614697,5.252320432046833,34.0,6.0,66.0,1.0,0.0,2.0,0.0,0.0
R78C166,78.0,166.0,52.38499025076655,52.38999012231693,5.252320432046833,5.2592003744789695,49.0,1.0,56.0,0.0,0.0,0.0,2.0,0.0
R78C167,78.0,167.0,52.38499025076655,52.38999012231693,5.2592003744789695,5.266080316911106,40.0,2.0,123.0,0.0,0.0,0.0,1.0,0.0
R78C168,78.0,168.0,52.38499025076655,52.38999012231693,5.266080316911106,5.272960259343242,34.0,3.0,140.0,0.0,0.0,0.0,0.0,0.0
R78C169,78.0,169.0,52.38499025076655,52.38999012231693,5.272960259343242,5.279840201775379,56.0,6.0,186.0,0.0,0.0,5.0,1.0,0.0
R78C170,78.0,170.0,52.38499025076655,52.38999012231693,5.279840201775379,5.286720144207515,63.0,6.0,217.0,0.0,0.0,0.0,0.0,0.0
R78C171,78.0,171.0,52.38499025076655,52.38999012231693,5.286720144207515,5.2936000866396515,35.0,0.0,87.0,0.0,3.0,0.0,6.0,0.0
R78C172,78.0,172.0,52.38499025076655,52.38999012231693,5.2936000866396515,5.300480029071788,21.0,1.0,14.0,5.0,2.0,0.0,4.0,0.0
R78C173,78.0,173.0,52.38499025076655,52.38999012231693,5.300480029071788,5.307359971503924,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C174,78.0,174.0,52.38499025076655,52.38999012231693,5.307359971503924,5.314239913936061,12.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
R78C175,78.0,175.0,52.38499025076655,52.38999012231693,5.314239913936061,5.321119856368197,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
R78C176,78.0,176.0,52.38499025076655,52.38999012231693,5.321119856368197,5.327999798800334,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C177,78.0,177.0,52.38499025076655,52.38999012231693,5.327999798800334,5.33487974123247,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R78C178,78.0,178.0,52.38499025076655,52.38999012231693,5.33487974123247,5.341759683664606,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R78C179,78.0,179.0,52.38499025076655,52.38999012231693,5.341759683664606,5.348639626096743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C180,78.0,180.0,52.38499025076655,52.38999012231693,5.348639626096743,5.355519568528879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C181,78.0,181.0,52.38499025076655,52.38999012231693,5.355519568528879,5.362399510961016,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C182,78.0,182.0,52.38499025076655,52.38999012231693,5.362399510961016,5.369279453393152,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C183,78.0,183.0,52.38499025076655,52.38999012231693,5.369279453393152,5.3761593958252885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C185,78.0,185.0,52.38499025076655,52.38999012231693,5.383039338257425,5.389919280689561,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R78C186,78.0,186.0,52.38499025076655,52.38999012231693,5.389919280689561,5.396799223121698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C187,78.0,187.0,52.38499025076655,52.38999012231693,5.396799223121698,5.403679165553834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C188,78.0,188.0,52.38499025076655,52.38999012231693,5.403679165553834,5.4105591079859705,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C189,78.0,189.0,52.38499025076655,52.38999012231693,5.4105591079859705,5.417439050418107,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C191,78.0,191.0,52.38499025076655,52.38999012231693,5.424318992850243,5.43119893528238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C192,78.0,192.0,52.38499025076655,52.38999012231693,5.43119893528238,5.438078877714516,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C193,78.0,193.0,52.38499025076655,52.38999012231693,5.438078877714516,5.444958820146653,14.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
R78C194,78.0,194.0,52.38499025076655,52.38999012231693,5.444958820146653,5.451838762578789,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R78C195,78.0,195.0,52.38499025076655,52.38999012231693,5.451838762578789,5.458718705010925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C198,78.0,198.0,52.38499025076655,52.38999012231693,5.472478589875198,5.479358532307335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C199,78.0,199.0,52.38499025076655,52.38999012231693,5.479358532307335,5.486238474739471,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R78C200,78.0,200.0,52.38499025076655,52.38999012231693,5.486238474739471,5.493118417171607,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R79C61,79.0,61.0,52.38999012231693,52.39498999386731,4.52992647667251,4.536806419104646,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
R79C62,79.0,62.0,52.38999012231693,52.39498999386731,4.536806419104646,4.543686361536783,12.0,2.0,34.0,1.0,1.0,0.0,1.0,0.0
R79C63,79.0,63.0,52.38999012231693,52.39498999386731,4.543686361536783,4.550566303968919,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R79C64,79.0,64.0,52.38999012231693,52.39498999386731,4.550566303968919,4.557446246401056,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
R79C65,79.0,65.0,52.38999012231693,52.39498999386731,4.557446246401056,4.564326188833192,10.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
R79C66,79.0,66.0,52.38999012231693,52.39498999386731,4.564326188833192,4.5712061312653285,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R79C67,79.0,67.0,52.38999012231693,52.39498999386731,4.5712061312653285,4.578086073697465,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
R79C68,79.0,68.0,52.38999012231693,52.39498999386731,4.578086073697465,4.584966016129601,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
R79C69,79.0,69.0,52.38999012231693,52.39498999386731,4.584966016129601,4.591845958561738,16.0,0.0,26.0,0.0,1.0,0.0,6.0,0.0
R79C70,79.0,70.0,52.38999012231693,52.39498999386731,4.591845958561738,4.598725900993874,51.0,9.0,92.0,3.0,1.0,0.0,12.0,0.0
